1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
280,102,15222,9,,2000,　　(旧 544 吉川町),4206,12,16,18,22,23,17,28,26,33,28,44,45,32,42,48,48,36,64,35,18,17,23,16,21,39,21,20,18,26,26,28,25,24,32,27,42,35,33,45,42,42,40,54,47,40,46,49,46,45,35,53,54,45,52,63,54,77,60,46,80,75,82,79,62,77,75,83,73,83,41,60,67,73,69,55,62,64,66,58,77,63,52,58,53,52,60,48,34,41,29,18,25,17,13,12,7,5,4,3,3,5,-,53.54041845,58.13043478,91,132,211,201,116,111,136,197,223,221,267,317,375,355,324,327,278,212,85,22,5,434,2164,1608,929,324,10.31859249,51.45030908,38.23109843,22.08749406,7.703281027
281,102,15222,9,,2000,　　(旧 546 中郷村),3851,18,13,21,20,22,21,27,25,22,23,30,30,33,26,43,30,46,33,32,17,24,29,11,21,33,33,22,26,27,14,26,29,25,27,34,42,31,27,41,40,40,53,47,42,42,28,33,44,42,37,54,45,46,48,55,60,53,57,61,63,68,65,66,74,96,82,90,97,95,52,56,58,48,54,52,43,52,42,43,41,35,42,49,38,48,32,49,38,42,25,29,22,17,13,10,12,7,7,5,5,5,3,53.36018711,58.06557377,94,118,162,158,118,122,141,181,224,184,248,294,369,416,268,221,212,186,91,36,5,374,2039,1435,751,318,9.719334719,52.98856549,37.29209979,19.51663202,8.264033264
282,102,15222,9,,2000,　　(旧 548 板倉町),6811,31,36,42,41,51,44,58,63,78,71,85,75,61,78,68,67,53,70,53,33,22,36,37,50,48,36,49,30,57,41,48,52,55,53,56,86,78,77,87,87,104,90,90,77,87,97,68,73,84,53,84,73,86,65,69,111,92,79,94,108,111,100,103,124,111,124,119,139,117,80,70,95,85,93,73,74,66,97,90,102,75,94,60,88,90,71,62,67,56,51,33,32,19,29,16,23,11,11,7,7,9,-,50.92372633,54.45652174,201,314,367,276,193,213,264,415,448,375,377,484,549,579,416,429,407,307,129,59,9,882,3594,2335,1340,504,12.94964029,52.76758185,34.28277786,19.67405667,7.39979445
283,102,15222,9,,2000,　　(旧 549 清里村),2770,20,13,12,10,16,22,28,24,23,25,32,25,23,25,37,27,26,39,17,14,16,24,18,20,21,14,18,19,14,18,17,19,27,37,19,32,32,24,38,35,36,39,26,24,42,25,35,32,37,29,16,27,36,39,45,42,40,38,40,35,42,38,41,58,66,43,57,45,47,34,23,33,37,35,44,28,30,39,48,23,32,33,33,32,43,31,25,20,22,17,18,15,5,5,9,8,2,1,-,-,4,1,50.77555074,54.47777778,71,122,142,123,99,83,119,161,167,158,163,195,245,226,172,168,173,115,52,11,4,335,1513,921,523,182,12.09823041,54.6406645,33.26110509,18.88768508,6.572769953
284,102,15222,9,,2000,　　(旧 550 三和村),5616,34,33,41,32,61,47,44,50,54,50,55,56,55,63,65,73,60,53,33,36,26,19,33,35,34,31,41,48,50,44,47,53,41,51,69,64,63,45,67,59,82,76,65,62,60,59,77,74,60,47,65,53,80,66,81,87,68,82,86,90,104,99,96,108,103,117,127,113,75,43,59,69,70,75,57,53,53,78,53,55,49,67,57,51,62,44,63,52,38,52,29,31,23,15,13,5,6,5,4,2,6,-,49.79220085,53.5,201,245,294,255,147,214,261,298,345,317,345,413,510,475,330,292,286,249,111,22,6,740,3105,1771,966,388,13.17663818,55.28846154,31.53490028,17.2008547,6.908831909
285,102,15222,9,,2000,　　(旧 561 名立町),2598,12,13,12,12,20,13,21,19,17,19,18,21,18,11,20,23,21,22,16,12,11,24,13,16,14,17,19,17,14,11,13,24,23,16,25,21,19,18,15,24,22,20,20,12,21,13,20,31,25,29,24,27,32,37,39,46,41,46,48,47,64,41,64,40,55,60,64,56,52,27,34,40,35,34,31,34,29,42,31,44,54,35,41,27,36,33,42,34,29,34,14,11,5,9,5,4,3,4,1,2,3,1,54.93280709,60.0703125,69,89,88,94,78,78,101,97,95,118,159,228,264,259,174,180,193,172,44,14,3,246,1312,1039,606,233,9.472468233,50.51983057,40.00770119,23.33461687,8.971890643
286,102,15223,2,2015,,阿賀野市,43237,249,264,301,304,352,316,316,353,349,351,334,392,383,406,407,421,462,424,385,360,332,348,325,357,358,350,358,383,398,441,436,438,438,434,451,458,528,501,550,549,510,535,549,549,468,478,500,524,524,389,523,521,545,504,551,595,626,642,596,667,686,734,788,770,814,818,782,734,739,422,419,467,468,554,486,449,405,469,495,507,488,449,456,431,393,368,371,347,272,295,224,175,146,124,77,74,37,28,28,28,32,30,49.20113639,51.9452975,1470,1685,1922,2052,1720,1930,2197,2586,2611,2415,2644,3126,3792,3495,2394,2325,2217,1653,746,195,32,5077,25073,13057,7168,2626,11.75041081,58.02994885,30.21964034,16.58990441,6.077718888
287,102,15223,9,,2000,　　(旧 301 安田町),9624,53,64,72,63,73,71,66,77,86,67,72,97,79,104,96,100,108,73,90,80,61,83,63,77,81,68,81,86,93,96,116,103,93,88,99,97,131,127,115,104,109,108,128,122,111,85,122,123,115,93,120,103,114,104,130,130,145,128,136,140,146,150,167,171,181,161,162,167,156,85,90,113,100,123,101,79,94,109,108,119,119,113,92,96,97,83,96,88,64,90,49,39,52,34,30,24,16,11,2,7,8,13,49.61133077,52.11842105,325,367,448,451,365,424,499,574,578,538,571,679,815,731,527,509,517,421,204,60,8,1140,5494,2977,1719,693,11.8614088,57.16366663,30.97492457,17.8857559,7.210487983
288,102,15223,9,,2000,　　(旧 302 京ケ瀬村),7089,40,52,50,39,51,63,47,60,57,48,59,55,65,61,59,62,79,74,57,71,50,58,57,54,64,62,66,72,89,78,80,69,86,67,66,76,99,88,90,92,78,73,91,84,67,75,76,80,80,59,84,80,91,88,84,106,103,125,104,128,140,145,147,129,141,154,123,117,111,73,62,56,71,102,72,76,62,64,64,82,71,54,69,53,67,70,45,59,40,41,42,35,21,18,12,10,3,5,4,6,3,2,48.79504727,52.04945055,232,275,299,343,283,367,368,445,393,370,427,566,702,578,363,348,314,255,128,28,3,806,4264,2017,1076,414,11.37293636,60.16650205,28.46056159,15.18272894,5.841681953
289,102,15223,9,,2000,　　(旧 303 水原町),18881,124,114,135,159,171,139,148,177,165,186,148,185,187,182,190,198,208,199,169,151,166,157,150,165,164,154,157,156,148,190,172,184,170,218,210,220,222,221,255,268,246,262,244,243,211,236,225,251,249,171,239,248,228,223,245,231,252,268,244,269,257,286,321,310,338,336,344,301,334,189,179,210,209,229,221,212,172,198,214,212,196,189,186,178,160,141,136,139,116,100,106,61,49,51,25,33,11,8,18,12,13,14,48.09543118,50.05648536,703,815,892,925,802,805,954,1186,1206,1132,1183,1264,1512,1504,1048,1008,909,632,292,82,13,2410,10969,5488,2936,1019,12.77362591,58.13854879,29.0878253,15.56156252,5.400964647
290,102,15223,9,,2000,　　(旧 304 笹神村),7643,32,34,44,43,57,43,55,39,41,50,55,55,52,59,62,61,67,78,69,58,55,50,55,61,49,66,54,69,68,77,68,82,89,61,76,65,76,65,90,85,77,92,86,100,79,82,77,70,80,66,80,90,112,89,92,128,126,121,112,130,143,153,153,160,154,167,153,149,138,75,88,88,88,100,92,82,77,98,109,94,102,93,109,104,69,74,94,61,52,64,27,40,24,21,10,7,7,4,4,3,8,1,51.79167757,56.04761905,210,228,283,333,270,334,376,381,434,375,463,617,763,682,456,460,477,345,122,25,8,721,4346,2575,1437,500,9.434702957,56.86992934,33.6953677,18.80397802,6.542789846
291,102,15224,2,2015,,佐渡市,57043,337,337,355,388,394,386,409,413,416,409,364,383,426,460,501,492,495,520,381,226,240,267,245,284,342,325,340,381,393,410,452,453,432,498,486,493,527,563,537,621,565,618,573,570,541,576,621,613,643,456,682,660,629,698,747,741,801,794,828,763,859,857,871,916,919,1064,1146,1204,1196,652,705,810,822,908,818,833,771,883,897,985,904,882,967,811,896,719,688,593,562,467,459,325,251,234,171,127,86,62,44,30,77,72,54.07476611,58.69625604,1811,2033,2134,2114,1378,1849,2321,2741,2867,2909,3416,3927,4422,5262,4063,4369,4460,3029,1440,349,77,5978,27944,23049,13724,4895,10.49305787,49.04951642,40.45742571,24.08944902,8.592090713
292,102,15224,9,,2000,　　(旧 219 両津市),13056,71,63,74,77,84,86,95,88,94,82,80,103,93,94,108,121,115,115,79,60,57,61,51,51,73,70,77,80,62,69,102,108,91,111,108,88,90,103,122,127,123,138,122,112,121,133,159,122,137,123,191,142,157,164,171,188,174,173,190,180,185,201,198,225,226,249,304,289,294,148,171,176,188,197,178,216,189,205,219,258,238,241,261,197,195,161,167,146,126,95,109,69,63,48,30,25,15,14,13,8,14,2,55.08480159,60.12972973,369,445,478,490,293,358,520,530,616,674,825,905,1035,1284,910,1087,1132,695,319,75,14,1292,6246,5516,3322,1103,9.897349471,47.84740309,42.25524743,25.4481385,8.449517389
293,102,15224,9,,2000,　　(旧 601 相川町),6774,32,22,27,36,38,36,45,40,43,40,46,47,42,45,56,40,34,50,39,17,27,32,27,26,38,36,25,28,44,37,42,48,49,50,55,45,50,48,56,58,51,54,53,46,63,61,66,72,64,53,81,77,77,84,83,82,109,101,115,88,107,111,128,127,114,148,151,149,161,83,96,103,129,115,107,116,92,131,123,144,127,114,132,118,132,97,76,58,78,68,60,48,30,27,24,22,17,11,8,5,10,1,57.4059501,62.72265625,155,204,236,180,150,170,244,257,267,316,402,495,587,692,550,606,623,377,189,63,10,595,3068,3110,1868,639,8.784881146,45.2975048,45.91761406,27.58009745,9.434519415
294,102,15224,9,,2000,　　(旧 602 佐和田町),8736,64,69,58,71,72,74,71,77,77,76,53,57,83,75,78,78,106,100,67,35,34,40,58,67,65,57,83,81,85,93,89,75,76,92,87,99,88,96,95,110,109,143,122,124,97,106,113,113,121,87,102,104,91,102,98,100,107,116,112,127,131,104,131,112,136,135,158,155,161,103,91,98,122,133,125,101,107,120,109,109,110,94,142,87,82,87,80,60,63,41,57,30,27,21,15,21,16,3,2,2,13,37,49.86245545,51.97596154,334,375,346,386,264,399,419,488,595,540,497,562,614,712,569,546,515,331,150,44,13,1055,4764,2880,1599,538,12.12783079,54.76491551,33.10725371,18.38142315,6.184618922
295,102,15224,9,,2000,　　(旧 603 金井町),6530,68,65,68,53,63,48,59,61,55,64,54,50,56,78,66,60,58,64,63,51,44,48,32,39,51,53,53,66,57,66,80,58,71,85,68,65,84,92,80,101,77,84,77,73,53,73,77,76,66,48,53,70,68,76,93,70,85,99,80,86,79,87,71,87,82,101,106,128,121,58,79,98,80,81,77,85,73,77,75,83,52,76,78,68,91,67,69,57,53,41,34,27,17,24,10,11,3,6,5,2,1,29,48.613521,50.93396226,317,287,304,296,214,295,362,422,364,340,360,420,406,514,415,393,365,287,112,27,1,908,3479,2114,1185,427,13.96708199,53.51484387,32.51807414,18.22796493,6.568220274
296,102,15224,9,,2000,　　(旧 604 新穂村),3748,19,21,15,19,35,28,21,32,30,28,26,22,31,31,33,41,36,40,19,9,12,10,11,12,22,17,19,15,19,27,22,19,19,27,24,26,41,43,31,47,37,28,35,36,38,30,39,46,49,29,49,42,37,41,57,56,70,56,64,57,59,63,30,52,59,65,81,70,74,49,50,48,62,45,50,60,57,51,61,79,69,56,66,63,72,59,45,40,47,32,33,17,20,17,15,13,5,4,3,3,6,3,55.32189586,59.60526316,109,139,143,145,67,97,111,188,174,193,226,303,263,339,255,308,326,223,102,28,6,391,1767,1587,993,359,10.44058745,47.18291055,42.376502,26.51535381,9.58611482
297,102,15224,9,,2000,　　(旧 605 畑野町),4372,22,23,37,34,24,33,38,27,29,36,30,26,34,36,37,35,42,38,23,13,16,18,8,22,20,24,13,25,36,32,27,33,33,24,34,30,44,47,42,50,49,43,46,61,41,34,38,41,61,29,49,54,50,52,59,53,52,55,65,54,66,49,82,73,60,97,75,87,88,53,48,78,46,71,71,64,60,80,71,81,75,69,84,69,74,65,75,56,40,38,44,19,22,17,16,7,8,3,3,-,7,-,55.02493138,60.07575758,140,163,163,151,84,130,151,213,240,203,264,279,330,400,314,356,371,274,118,21,7,466,2045,1861,1147,420,10.65873742,46.77493138,42.5663312,26.23513266,9.606587374
298,102,15224,9,,2000,　　(旧 606 真野町),5036,26,25,28,36,30,36,35,37,39,38,37,34,42,41,50,48,42,41,36,16,16,25,22,24,26,15,24,23,29,33,28,43,34,44,45,55,49,60,38,42,47,41,51,51,46,54,45,65,59,34,70,66,49,72,66,75,73,68,62,56,77,96,89,91,92,99,110,99,103,46,56,64,72,99,75,58,69,62,87,77,79,82,67,62,83,69,69,63,52,52,51,42,20,24,25,7,6,9,4,3,4,-,54.68963463,59.57142857,145,185,204,183,113,124,194,244,236,257,323,334,445,457,366,353,373,305,162,29,4,534,2453,2049,1226,500,10.60365369,48.70929309,40.68705322,24.34471803,9.928514694
299,102,15224,9,,2000,　　(旧 607 小木町),2962,15,19,16,24,16,15,14,9,14,10,10,13,11,25,33,22,26,25,13,8,14,14,15,13,17,18,11,20,13,19,13,21,17,18,21,31,27,20,22,21,34,36,23,28,31,34,28,34,31,23,36,41,36,39,41,36,41,36,49,37,49,66,51,48,52,55,49,81,78,39,38,50,47,64,51,47,45,52,49,51,50,42,41,48,50,38,37,33,24,34,25,20,11,20,10,4,8,1,2,2,3,-,56.54895341,61.53030303,90,62,92,94,73,81,90,121,152,150,193,199,266,302,250,244,231,166,86,17,3,244,1419,1299,747,272,8.237677245,47.90681972,43.85550304,25.21944632,9.18298447
300,102,15224,9,,2000,　　(旧 608 羽茂町),3398,12,14,18,31,19,21,17,24,23,19,14,16,19,12,19,29,20,27,24,7,10,9,11,15,20,18,19,27,28,18,28,22,24,31,28,35,38,36,30,43,28,34,22,21,23,36,39,20,32,14,29,37,43,48,48,42,52,52,56,39,60,44,54,66,46,78,65,90,69,36,44,59,53,65,59,48,44,64,53,63,59,41,54,65,64,48,45,56,38,41,26,26,20,18,16,9,4,5,1,4,8,-,56.94408476,62.09259259,94,104,80,107,65,110,133,182,128,141,205,241,270,338,280,272,283,228,106,23,8,278,1582,1538,920,365,8.181283108,46.55679812,45.26191878,27.07474985,10.74161271
301,102,15224,9,,2000,　　(旧 609 赤泊村),2431,8,16,14,7,13,9,14,18,12,16,14,15,15,23,21,18,16,20,18,10,10,10,10,15,10,17,16,16,20,16,21,26,18,16,16,19,16,18,21,22,10,17,22,18,28,15,17,24,23,16,22,27,21,20,31,39,38,38,35,39,46,36,37,35,52,37,47,56,47,37,32,36,23,38,25,38,35,41,50,40,45,67,42,34,53,28,25,24,41,25,20,27,21,18,10,8,4,6,3,1,11,-,57.11867544,62.09459459,58,69,88,82,55,85,97,96,95,95,121,189,206,224,154,204,241,143,96,22,11,215,1121,1095,717,272,8.844097079,46.11271082,45.0431921,29.49403538,11.18881119
302,102,15225,2,2015,,魚沼市,37198,207,218,240,246,237,254,276,296,279,324,314,320,321,356,389,366,376,398,314,204,178,186,225,233,221,230,280,300,267,351,311,391,335,368,378,380,432,395,419,411,412,425,452,414,398,418,439,465,431,403,405,459,472,435,461,488,573,555,591,590,643,672,648,678,726,684,708,708,583,312,351,500,475,497,511,446,425,443,472,494,412,418,421,385,419,344,370,331,289,296,208,195,134,119,99,63,41,36,22,22,40,46,50.95634152,54.69848156,1148,1429,1700,1658,1043,1428,1783,2037,2101,2156,2232,2797,3367,2995,2334,2280,2055,1630,755,184,40,4277,20602,12273,6944,2609,11.51216624,55.45327304,33.03456072,18.69078381,7.022502153
303,102,15225,9,,2000,　　(旧 442 堀之内町),7908,43,39,41,49,56,59,60,65,84,72,72,74,77,61,83,87,64,89,69,51,38,35,61,47,47,50,76,53,50,67,65,89,61,78,67,87,90,99,76,89,82,68,98,90,88,76,97,101,64,85,86,93,95,89,96,96,135,114,105,137,139,151,154,142,152,156,155,158,134,77,72,120,121,116,118,89,95,89,93,105,78,91,92,80,81,74,72,58,62,56,51,37,26,23,17,14,13,9,5,5,11,2,50.91323046,55.26041667,228,340,367,360,228,296,360,441,426,423,459,587,738,680,547,471,422,322,154,46,11,935,4318,2653,1426,533,11.82646092,54.61674677,33.55679231,18.03693397,6.741715153
304,102,15225,9,,2000,　　(旧 443 小出町),11113,71,85,87,84,72,76,73,100,76,94,104,94,96,124,115,98,126,119,94,70,49,55,70,82,71,86,80,96,101,116,101,121,118,110,125,105,147,124,142,121,120,146,143,115,129,147,128,160,155,131,129,136,158,125,141,139,149,166,180,129,173,192,167,188,207,192,188,177,156,93,98,145,131,138,144,134,118,115,133,153,127,122,109,100,116,105,115,104,90,83,58,55,36,33,28,19,11,10,7,9,9,21,49.76938334,52.1835443,399,419,533,507,327,479,575,639,653,721,689,763,927,806,656,653,574,497,210,56,9,1351,6280,3461,1999,772,12.17994951,56.6173819,31.20266859,18.02199784,6.95997115
305,102,15225,9,,2000,　　(旧 444 湯之谷村),5838,41,38,48,43,46,50,62,42,47,63,54,54,46,61,70,51,66,66,53,34,27,35,36,32,33,33,48,52,37,66,57,71,60,78,68,64,83,56,78,83,77,79,78,70,79,72,69,75,73,61,76,80,71,66,70,83,78,82,84,77,98,91,101,100,118,98,121,98,76,42,62,66,63,78,78,58,56,56,61,64,54,48,49,49,57,48,51,52,33,36,29,21,17,15,17,10,3,5,3,2,6,16,48.47509447,50.60526316,216,264,285,270,163,236,334,364,383,350,363,404,508,435,347,295,257,220,99,23,6,765,3375,1682,900,348,13.1398145,57.96976984,28.89041566,15.45860529,5.977327379
306,102,15225,9,,2000,　　(旧 445 広神村),7480,33,42,44,53,42,49,58,64,47,70,56,69,66,75,93,87,79,88,71,36,48,47,35,44,48,43,51,67,58,65,61,78,58,67,68,86,74,70,84,90,93,87,86,99,64,76,95,72,88,65,74,90,101,94,85,104,120,110,128,143,146,136,127,150,152,134,137,164,122,56,67,94,91,88,94,88,83,92,101,92,77,85,86,78,77,56,73,63,59,59,41,42,30,29,20,14,7,9,4,4,9,6,50.83676746,55.03846154,214,288,359,361,222,284,332,404,429,396,444,605,711,613,434,456,403,310,162,38,9,861,4188,2425,1378,519,11.51993578,56.03425207,32.44581215,18.43724913,6.944072786
307,102,15225,9,,2000,　　(旧 446 守門村),3503,15,12,16,13,15,17,13,16,17,15,17,22,20,25,20,30,27,28,23,11,12,12,16,26,19,12,22,24,20,28,25,27,31,27,37,26,29,34,24,21,26,30,32,30,27,33,29,44,41,49,27,47,37,48,47,46,72,60,71,84,67,76,77,69,65,77,79,79,60,31,35,50,50,56,55,53,55,63,59,55,52,45,59,55,60,41,45,39,30,40,20,23,14,13,13,4,7,3,2,-,2,1,56.31724729,60.40298507,71,78,104,119,85,106,147,134,145,196,206,333,354,326,246,285,271,195,83,16,2,253,1825,1424,852,296,7.224443175,52.11307824,40.66247858,24.32895488,8.452312964
308,102,15225,9,,2000,　　(旧 447 入広瀬村),1356,4,2,4,4,6,3,10,9,8,10,11,7,16,10,8,13,14,8,4,2,4,2,7,2,3,6,3,8,1,9,2,5,7,8,13,12,9,12,15,7,14,15,15,10,11,14,21,13,10,12,13,13,10,13,22,20,19,23,23,20,20,26,22,29,32,27,28,32,35,13,17,25,19,21,22,24,18,28,25,25,24,27,26,23,28,20,14,15,15,22,9,17,11,6,4,2,-,-,1,2,3,-,58.38421829,63.37931034,20,40,52,41,18,27,35,55,65,70,71,105,129,135,104,120,128,86,47,5,3,112,616,628,389,141,8.259587021,45.42772861,46.31268437,28.68731563,10.39823009
309,102,15226,2,2015,,南魚沼市,57861,409,448,437,468,496,511,462,497,493,526,490,501,492,561,554,572,594,645,544,489,459,504,448,433,428,469,442,464,495,552,584,606,624,638,629,690,730,726,721,751,661,782,700,701,700,666,660,658,699,542,627,677,675,703,694,773,774,800,810,876,967,948,988,1068,1011,1104,1096,1048,836,449,563,622,672,669,625,633,549,570,610,615,543,566,574,539,577,534,486,423,416,392,299,267,220,156,135,106,57,52,38,28,50,-,48.53377059,50.92424242,2258,2489,2598,2844,2272,2422,3081,3618,3544,3225,3376,4033,4982,4533,3151,2977,2799,2251,1077,281,50,7345,33397,17119,9435,3659,12.69421545,57.71936192,29.58642263,16.30632032,6.323775946
310,102,15226,9,,2000,　　(旧 462 塩沢町),17857,114,123,129,136,158,166,153,145,153,169,147,151,148,173,174,174,170,192,144,106,96,112,112,117,127,117,110,120,129,150,155,161,168,184,178,217,210,234,201,225,207,245,244,209,230,233,213,185,222,151,169,203,212,224,206,247,245,245,276,271,294,327,321,346,362,332,379,323,288,153,179,231,211,225,218,197,181,197,196,201,201,194,192,179,162,174,156,152,155,127,97,90,62,46,28,29,15,17,13,9,13,-,49.83516268,53.25669643,660,786,793,786,564,626,846,1087,1135,1004,1014,1284,1650,1475,1064,972,928,764,323,83,13,2239,9996,5622,3083,1183,12.53850031,55.97804782,31.48345187,17.26493812,6.624852999
311,102,15226,9,,2000,　　(旧 463 六日町),26176,196,221,187,213,230,225,204,219,229,237,213,229,240,250,259,268,268,289,243,166,137,166,181,197,180,243,221,235,240,250,290,294,281,289,302,315,365,321,335,342,294,368,314,332,321,306,299,342,336,261,320,327,308,345,339,355,329,394,341,390,453,390,436,459,416,509,482,477,371,199,262,256,319,297,264,324,241,241,282,285,234,253,260,231,276,224,216,183,160,169,118,117,104,64,69,41,24,25,13,14,27,-,48.37198197,50.453125,1047,1114,1191,1234,861,1189,1456,1678,1629,1544,1639,1809,2154,2038,1398,1373,1254,952,472,117,27,3352,15193,7631,4195,1568,12.80562347,58.0417176,29.15265892,16.02613081,5.990220049
312,102,15226,9,,2000,　　(旧 464 大和町),13828,99,104,121,119,108,120,105,133,111,120,130,121,104,138,121,130,156,164,157,217,226,226,155,119,121,109,111,109,126,152,139,151,175,165,149,158,155,171,185,184,160,169,142,160,149,127,148,131,141,130,138,147,155,134,149,171,200,161,193,215,220,231,231,263,233,263,235,248,177,97,122,135,142,147,143,112,127,132,132,129,108,119,122,129,139,136,114,88,101,96,84,60,54,46,38,36,18,10,12,5,10,-,47.15945907,48.45390071,551,589,614,824,847,607,779,853,780,677,723,940,1178,1020,689,632,617,535,282,81,10,1754,8208,3866,2157,908,12.68440845,59.3578247,27.95776685,15.59878507,6.566387041
